timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-10-31T00:18:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,44.8,0.3,10.1,189.78.125.232,Vivo,3 days,9.0
2025-10-31T00:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,44.8,0.28,9.6,189.78.125.232,Vivo,3 days,38.7
2025-10-31T00:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,44.3,0.26,9.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T00:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,43.3,0.27,9.4,189.78.125.232,Vivo,3 days,15.7
2025-10-31T00:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,44.8,0.24,8.5,189.78.125.232,Vivo,3 days,0.4
2025-10-31T00:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,42.8,0.28,9.5,189.78.125.232,Vivo,3 days,0.5
2025-10-31T00:28:17Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,43.8,0.26,9.0,189.78.125.232,Vivo,3 days,1.4
2025-10-31T00:28:22Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,43.3,0.26,8.9,189.78.125.232,Vivo,3 days,0.6
2025-10-31T00:28:43Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,45.2,0.26,9.1,189.78.125.232,Vivo,3 days,2.1
2025-10-31T00:28:56Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,43.8,0.24,8.6,189.78.125.232,Vivo,3 days,0.7
2025-10-31T00:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.28,44.8,0.3,10.1,189.78.125.232,Vivo,3 days,35.0
2025-10-31T00:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,44.8,0.28,9.5,189.78.125.232,Vivo,3 days,0.7
2025-10-31T00:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,45.2,0.26,9.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T00:42:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,46.2,0.29,9.8,189.78.125.232,Vivo,3 days,15.2
2025-10-31T00:42:40Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,45.7,0.24,8.5,189.78.125.232,Vivo,3 days,1.6
2025-10-31T00:42:45Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,46.2,0.24,8.5,189.78.125.232,Vivo,3 days,0.5
2025-10-31T00:42:51Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,45.7,0.24,8.5,189.78.125.232,Vivo,3 days,1.1
2025-10-31T00:42:56Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,45.2,0.24,8.4,189.78.125.232,Vivo,3 days,0.7
2025-10-31T00:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,46.2,0.29,9.9,189.78.125.232,Vivo,3 days,10.5
2025-10-31T00:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,46.2,0.28,9.7,189.78.125.232,Vivo,3 days,3.0
2025-10-31T00:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,46.2,0.3,10.0,189.78.125.232,Vivo,3 days,18.0
2025-10-31T00:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.98,45.2,0.3,10.2,189.78.125.232,Vivo,3 days,13.5
2025-10-31T00:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.87,46.2,0.29,9.8,189.78.125.232,Vivo,3 days,7.4
2025-10-31T00:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,48.7,0.31,10.4,189.78.125.232,Vivo,3 days,22.9
2025-10-31T00:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,46.2,0.28,9.5,189.78.125.232,Vivo,3 days,2.9
2025-10-31T00:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,45.7,0.28,9.5,189.78.125.232,Vivo,3 days,4.6
2025-10-31T01:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,46.2,0.31,10.3,189.78.125.232,Vivo,3 days,27.9
2025-10-31T01:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,44.8,0.24,8.5,189.78.125.232,Vivo,3 days,1.7
2025-10-31T01:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,46.7,0.29,9.9,189.78.125.232,Vivo,3 days,15.6
2025-10-31T01:06:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.21,46.7,0.32,10.6,189.78.125.232,Vivo,3 days,27.6
2025-10-31T01:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,46.7,0.27,9.4,189.78.125.232,Vivo,3 days,2.5
2025-10-31T01:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,45.2,0.31,10.3,189.78.125.232,Vivo,3 days,25.7
