timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-12-31T16:47:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.88,51.1,0.69,22.8,177.170.161.87,VIVO,2 days,44.2
2025-12-31T16:48:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.49,47.7,0.39,14.6,177.170.161.87,VIVO,2 days,44.1
2025-12-31T16:49:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.07,46.2,0.35,13.4,177.170.161.87,VIVO,2 days,0.1
2025-12-31T16:50:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.89,46.7,0.41,15.3,177.170.161.87,VIVO,2 days,23.6
2025-12-31T16:51:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.87,45.2,0.36,13.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T16:52:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.56,44.8,0.38,14.2,177.170.161.87,VIVO,2 days,1.0
2025-12-31T16:53:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.54,45.2,0.35,13.4,177.170.161.87,VIVO,2 days,0.0
2025-12-31T16:54:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.08,44.8,0.36,13.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T16:55:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.97,43.8,0.34,13.3,177.170.161.87,VIVO,2 days,0.2
2025-12-31T16:56:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.00,43.8,0.36,13.9,177.170.161.87,VIVO,2 days,25.4
2025-12-31T16:57:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.51,43.8,0.3,12.1,177.170.161.87,VIVO,2 days,0.4
2025-12-31T16:58:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.72,43.3,0.28,11.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T16:59:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.16,42.3,0.26,11.1,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:00:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.84,43.8,0.36,13.8,177.170.161.87,VIVO,2 days,57.4
2025-12-31T17:01:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.07,43.3,0.31,12.5,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:02:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.10,42.3,0.34,13.2,177.170.161.87,VIVO,2 days,0.3
2025-12-31T17:03:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.50,43.8,0.29,11.9,177.170.161.87,VIVO,2 days,1.0
2025-12-31T17:04:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.83,43.3,0.31,12.5,177.170.161.87,VIVO,2 days,0.4
2025-12-31T17:05:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.29,43.3,0.26,11.2,177.170.161.87,VIVO,2 days,0.8
2025-12-31T17:06:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.25,43.3,0.28,11.6,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:07:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.21,43.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.3
2025-12-31T17:08:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,6.06,44.3,0.31,12.5,177.170.161.87,VIVO,2 days,43.1
2025-12-31T17:09:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.22,42.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:10:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.05,42.8,0.3,12.3,177.170.161.87,VIVO,2 days,33.8
2025-12-31T17:11:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.16,43.3,0.26,11.0,177.170.161.87,VIVO,2 days,0.3
2025-12-31T17:12:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.37,43.3,0.27,11.5,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:13:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.54,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T17:14:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.09,42.3,0.28,11.7,177.170.161.87,VIVO,2 days,0.3
2025-12-31T17:15:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.78,42.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T17:16:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.41,43.8,0.32,12.6,177.170.161.87,VIVO,2 days,22.6
2025-12-31T17:17:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.37,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:18:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.55,42.3,0.28,11.6,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:19:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.33,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T17:20:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.83,43.3,0.3,12.3,177.170.161.87,VIVO,2 days,21.4
2025-12-31T17:21:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.22,43.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.2
2025-12-31T17:22:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.15,43.3,0.28,11.6,177.170.161.87,VIVO,2 days,0.5
2025-12-31T17:23:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.85,41.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:24:07Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,7.50,44.3,0.31,12.5,177.170.161.87,VIVO,2 days,17.3
2025-12-31T17:25:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.16,43.8,0.25,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T17:26:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.77,42.3,0.28,11.6,177.170.161.87,VIVO,2 days,0.4
2025-12-31T17:27:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.21,43.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:28:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.25,42.8,0.28,11.5,177.170.161.87,VIVO,2 days,0.3
2025-12-31T17:29:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.39,43.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.2
2025-12-31T17:30:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.19,44.3,0.31,12.4,177.170.161.87,VIVO,2 days,31.6
2025-12-31T17:31:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.22,42.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:32:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,8.39,44.3,0.3,12.2,177.170.161.87,VIVO,2 days,24.5
2025-12-31T17:33:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.30,42.3,0.26,11.0,177.170.161.87,VIVO,2 days,0.0
2025-12-31T17:34:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.76,43.8,0.28,11.6,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:35:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.55,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.0
2025-12-31T17:36:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.49,43.3,0.27,11.5,177.170.161.87,VIVO,2 days,0.4
2025-12-31T17:37:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.08,42.3,0.25,10.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:38:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.40,42.8,0.28,11.7,177.170.161.87,VIVO,2 days,2.1
2025-12-31T17:39:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.65,43.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:40:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.69,44.8,0.34,13.2,177.170.161.87,VIVO,2 days,55.3
2025-12-31T17:41:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.22,43.3,0.25,11.0,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:42:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.60,43.8,0.27,11.5,177.170.161.87,VIVO,2 days,0.3
2025-12-31T17:43:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.01,43.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T17:44:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.14,42.8,0.28,11.7,177.170.161.87,VIVO,2 days,0.5
2025-12-31T17:45:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.18,42.8,0.25,10.9,177.170.161.87,VIVO,2 days,0.0
2025-12-31T17:46:05Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,3.89,42.8,0.28,11.6,177.170.161.87,VIVO,2 days,0.3
2025-12-31T17:47:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.26,42.3,0.25,10.9,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:48:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.49,43.3,0.3,12.1,177.170.161.87,VIVO,2 days,2.8
2025-12-31T17:49:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.11,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.0
2025-12-31T17:50:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,5.05,43.8,0.32,12.8,177.170.161.87,VIVO,2 days,21.2
2025-12-31T17:52:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.29,43.8,0.28,11.5,177.170.161.87,VIVO,2 days,0.4
2025-12-31T17:53:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.47,42.8,0.25,10.8,177.170.161.87,VIVO,2 days,0.1
2025-12-31T17:54:06Z,raspdeb12speedcsv,192.168.50.52,1.0,Online,4.74,42.3,0.27,11.5,177.170.161.87,VIVO,2 days,0.1
