timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-12T21:56:27Z,deb12speedcsv,192.168.50.52,1,online,4.03,42.8,0.38,12.3,177.170.163.254,Vivo,18:57
2025-10-12T22:03:57Z,deb12speedcsv,192.168.50.52,1,online,3.54,40.4,0.43,13.6,177.170.163.254,Vivo,19:05
2025-10-12T22:04:00Z,deb12speedcsv,192.168.50.52,1,online,4.04,40.4,0.43,13.6,177.170.163.254,Vivo,19:05
2025-10-12T22:04:02Z,deb12speedcsv,192.168.50.52,1,online,4.04,41.3,0.45,14.1,177.170.163.254,Vivo,19:05
2025-10-12T22:04:04Z,deb12speedcsv,192.168.50.52,1,online,4.30,41.8,0.43,13.7,177.170.163.254,Vivo,19:05
2025-10-12T22:04:07Z,deb12speedcsv,192.168.50.52,1,online,4.33,40.9,0.43,13.6,177.170.163.254,Vivo,19:05
2025-10-12T22:04:09Z,deb12speedcsv,192.168.50.52,1,online,3.83,41.8,0.43,13.5,177.170.163.254,Vivo,19:05
2025-10-12T22:04:11Z,deb12speedcsv,192.168.50.52,1,online,4.83,42.3,0.42,13.4,177.170.163.254,Vivo,19:05
2025-10-12T22:04:14Z,deb12speedcsv,192.168.50.52,1,online,3.40,41.8,0.42,13.4,177.170.163.254,Vivo,19:05
2025-10-12T22:04:16Z,deb12speedcsv,192.168.50.52,1,online,3.94,41.3,0.42,13.4,177.170.163.254,Vivo,19:05
2025-10-12T22:04:19Z,deb12speedcsv,192.168.50.52,1,online,3.73,42.3,0.42,13.4,177.170.163.254,Vivo,19:05
2025-10-12T22:24:49Z,deb12speedcsv,192.168.50.52,1,online,5.13,40.9,0.36,11.7,177.170.163.254,Vivo,19:26
2025-10-12T22:24:51Z,deb12speedcsv,192.168.50.52,1,online,3.99,41.8,0.36,11.7,177.170.163.254,Vivo,19:26
2025-10-12T22:24:54Z,deb12speedcsv,192.168.50.52,1,online,5.99,41.8,0.36,11.8,177.170.163.254,Vivo,19:26
2025-10-12T22:29:02Z,deb12speedcsv,192.168.50.52,1,online,4.28,41.3,0.39,12.6,177.170.163.254,Vivo,19:30
2025-10-12T22:30:03Z,deb12speedcsv,192.168.50.52,1,online,4.58,42.3,0.44,13.9,177.170.163.254,Vivo,19:31
2025-10-12T22:31:03Z,deb12speedcsv,192.168.50.52,1,online,4.10,42.8,0.4,12.9,177.170.163.254,Vivo,19:32
2025-10-12T22:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.23,41.8,0.41,13.0,177.170.163.254,Vivo,19:33
2025-10-12T22:33:03Z,deb12speedcsv,192.168.50.52,1,online,6.71,41.3,0.42,13.4,177.170.163.254,Vivo,19:34
2025-10-12T22:34:03Z,deb12speedcsv,192.168.50.52,1,online,4.04,42.8,0.42,13.4,177.170.163.254,Vivo,19:35
2025-10-12T22:35:02Z,deb12speedcsv,192.168.50.52,1,online,3.91,41.3,0.44,13.9,177.170.163.254,Vivo,19:36
2025-10-12T22:36:02Z,deb12speedcsv,192.168.50.52,1,online,4.26,42.3,0.45,14.2,177.170.163.254,Vivo,19:37
2025-10-12T22:37:02Z,deb12speedcsv,192.168.50.52,1,online,3.81,42.8,0.45,14.0,177.170.163.254,Vivo,19:38
2025-10-12T22:38:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,42.8,0.44,14.0,177.170.163.254,Vivo,19:39
2025-10-12T22:39:03Z,deb12speedcsv,192.168.50.52,1,online,4.58,40.9,0.37,12.1,177.170.163.254,Vivo,19:40
2025-10-12T22:40:02Z,deb12speedcsv,192.168.50.52,1,online,3.47,41.8,0.39,12.6,177.170.163.254,Vivo,19:41
2025-10-12T22:41:04Z,deb12speedcsv,192.168.50.52,1,online,4.43,42.3,0.38,12.4,177.170.163.254,Vivo,19:42
2025-10-12T22:42:02Z,deb12speedcsv,192.168.50.52,1,online,7.26,42.3,0.41,13.1,177.170.163.254,Vivo,19:43
2025-10-12T22:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.37,42.8,0.38,12.3,177.170.163.254,Vivo,19:44
2025-10-12T22:44:03Z,deb12speedcsv,192.168.50.52,1,online,8.05,42.3,0.38,12.2,177.170.163.254,Vivo,19:45
2025-10-12T22:45:03Z,deb12speedcsv,192.168.50.52,1,online,4.94,42.3,0.41,13.2,177.170.163.254,Vivo,19:46
2025-10-12T22:46:03Z,deb12speedcsv,192.168.50.52,1,online,4.83,41.8,0.39,12.6,177.170.163.254,Vivo,19:47
2025-10-12T22:47:02Z,deb12speedcsv,192.168.50.52,1,online,4.35,41.3,0.39,12.7,177.170.163.254,Vivo,19:48
2025-10-12T22:48:02Z,deb12speedcsv,192.168.50.52,1,online,4.20,42.3,0.42,13.4,177.170.163.254,Vivo,19:49
2025-10-12T22:49:03Z,deb12speedcsv,192.168.50.52,1,online,3.73,42.3,0.41,13.0,177.170.163.254,Vivo,19:50
2025-10-12T22:50:02Z,deb12speedcsv,192.168.50.52,1,online,3.97,42.8,0.43,13.7,177.170.163.254,Vivo,19:51
2025-10-12T22:51:03Z,deb12speedcsv,192.168.50.52,1,online,3.65,42.8,0.44,13.9,177.170.163.254,Vivo,19:52
2025-10-12T22:52:02Z,deb12speedcsv,192.168.50.52,1,online,4.37,42.3,0.44,14.0,177.170.163.254,Vivo,19:53
2025-10-12T22:53:03Z,deb12speedcsv,192.168.50.52,1,online,4.76,42.8,0.44,14.0,177.170.163.254,Vivo,19:54
2025-10-12T22:54:03Z,deb12speedcsv,192.168.50.52,1,online,4.11,42.3,0.46,14.6,177.170.163.254,Vivo,19:55
2025-10-12T22:55:03Z,deb12speedcsv,192.168.50.52,1,online,4.09,42.3,0.45,14.1,177.170.163.254,Vivo,19:56
2025-10-12T22:56:03Z,deb12speedcsv,192.168.50.52,1,online,4.30,43.8,0.38,12.2,177.170.163.254,Vivo,19:57
2025-10-12T22:57:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,42.8,0.4,12.7,177.170.163.254,Vivo,19:58
